SpeciesName	Category	Time
Rgrie	Gypsy	0.88571
Rgrie	Gypsy	0.34286
Rgrie	Gypsy	0.89286
Rgrie	unknown	3.94286
Rgrie	Gypsy	1.17857
Rgrie	Gypsy	1.22143
Rgrie	unknown	0.70714
Rgrie	Gypsy	0.45000
Rgrie	Gypsy	0.91429
Rgrie	Gypsy	0.09286
Rgrie	Gypsy	1.37143
Rgrie	unknown	0.12143
Rgrie	Gypsy	1.22857
Rgrie	Gypsy	0.13571
Rgrie	Gypsy	1.05000
Rgrie	Copia	-0.00000
Rgrie	Copia	1.52143
Rgrie	Gypsy	0.57143
Rgrie	Copia	-0.00000
Rgrie	Copia	2.57857
Rgrie	Gypsy	0.63571
Rgrie	Copia	0.50714
Rgrie	Gypsy	2.10714
Rgrie	Copia	-0.00000
Rgrie	Copia	-0.00000
Rgrie	Gypsy	3.14286
Rgrie	unknown	0.27857
Rgrie	Gypsy	0.39286
Rgrie	Gypsy	0.95714
Rgrie	unknown	0.82857
Rgrie	unknown	2.54286
Rgrie	Copia	2.67857
Rgrie	unknown	0.47857
Rgrie	unknown	0.46429
Rgrie	unknown	0.36429
Rgrie	Gypsy	0.36429
Rgrie	Gypsy	0.92143
Rgrie	Gypsy	0.25714
Rgrie	unknown	0.78571
Rgrie	Gypsy	1.05714
Rgrie	Gypsy	0.71429
Rgrie	unknown	0.59286
Rgrie	unknown	2.42143
Rgrie	Gypsy	0.02143
Rgrie	Gypsy	1.48571
Rgrie	Gypsy	0.95714
Rgrie	Gypsy	0.81429
Rgrie	Gypsy	4.32143
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.51429
Rgrie	Gypsy	0.96429
Rgrie	Gypsy	0.85714
Rgrie	Gypsy	1.87143
Rgrie	unknown	4.90714
Rgrie	Gypsy	1.95714
Rgrie	unknown	0.15000
Rgrie	Copia	0.22857
Rgrie	Gypsy	0.72857
Rgrie	unknown	0.40714
Rgrie	Gypsy	1.52857
Rgrie	Gypsy	1.07857
Rgrie	Gypsy	0.04286
Rgrie	unknown	1.20000
Rgrie	unknown	0.80000
Rgrie	Gypsy	1.42857
Rgrie	Copia	-0.00000
Rgrie	Gypsy	1.28571
Rgrie	unknown	0.23571
Rgrie	Gypsy	2.13571
Rgrie	unknown	0.50000
Rgrie	unknown	1.70000
Rgrie	Gypsy	0.12857
Rgrie	Gypsy	0.25714
Rgrie	unknown	0.28571
Rgrie	unknown	0.17857
Rgrie	Copia	0.25000
Rgrie	Gypsy	1.91429
Rgrie	unknown	0.62857
Rgrie	Copia	0.83571
Rgrie	unknown	1.12857
Rgrie	unknown	0.21429
Rgrie	unknown	1.37143
Rgrie	Gypsy	0.20714
Rgrie	unknown	1.18571
Rgrie	Copia	0.22143
Rgrie	unknown	1.09286
Rgrie	Gypsy	-0.00000
Rgrie	Gypsy	1.33571
Rgrie	Gypsy	0.15000
Rgrie	Gypsy	0.09286
Rgrie	unknown	0.26429
Rgrie	Gypsy	0.44286
Rgrie	Copia	0.80714
Rgrie	Copia	0.25714
Rgrie	Gypsy	-0.00000
Rgrie	unknown	0.45714
Rgrie	unknown	0.52857
Rgrie	Gypsy	1.00714
Rgrie	unknown	0.22143
Rgrie	Gypsy	0.74286
Rgrie	Gypsy	0.04286
Rgrie	unknown	0.57143
Rgrie	Copia	0.25000
Rgrie	Gypsy	0.10714
Rgrie	Gypsy	0.77143
Rgrie	unknown	1.45000
Rgrie	Gypsy	1.40000
Rgrie	Gypsy	0.31429
Rgrie	Gypsy	0.62143
Rgrie	Gypsy	0.90714
Rgrie	Gypsy	1.83571
Rgrie	Gypsy	0.92143
Rgrie	unknown	0.43571
Rgrie	Gypsy	2.60000
Rgrie	Gypsy	2.72143
Rgrie	unknown	2.02143
Rgrie	Gypsy	0.05714
Rgrie	Gypsy	0.35714
Rgrie	unknown	1.40000
Rgrie	Copia	0.10000
Rgrie	Gypsy	1.50714
Rgrie	unknown	0.41429
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.32857
Rgrie	Copia	1.32857
Rgrie	unknown	0.16429
Rgrie	Gypsy	0.22143
Rgrie	Copia	0.39286
Rgrie	Gypsy	0.67143
Rgrie	Copia	0.64286
Rgrie	Copia	1.06429
Rgrie	Copia	-0.00000
Rgrie	Gypsy	1.38571
Rgrie	unknown	1.69286
Rgrie	Gypsy	0.30714
Rgrie	Gypsy	0.27143
Rgrie	Copia	0.76429
Rgrie	Gypsy	0.91429
Rgrie	unknown	0.55000
Rgrie	Gypsy	1.16429
Rgrie	Copia	0.13571
Rgrie	Gypsy	0.80000
Rgrie	unknown	0.82857
Rgrie	unknown	0.72143
Rgrie	unknown	0.13571
Rgrie	Gypsy	1.51429
Rgrie	Gypsy	0.63571
Rgrie	Gypsy	2.40714
Rgrie	unknown	1.90714
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.46429
Rgrie	unknown	0.93571
Rgrie	Copia	0.97143
Rgrie	unknown	0.55000
Rgrie	Copia	0.33571
Rgrie	Gypsy	0.52143
Rgrie	Gypsy	0.78571
Rgrie	Gypsy	1.96429
Rgrie	Copia	-0.00000
Rgrie	unknown	0.75000
Rgrie	Copia	0.29286
Rgrie	Gypsy	1.59286
Rgrie	unknown	1.04286
Rgrie	Gypsy	1.20000
Rgrie	unknown	0.47857
Rgrie	Gypsy	3.04286
Rgrie	Gypsy	1.94286
Rgrie	Gypsy	0.11429
Rgrie	Copia	1.43571
Rgrie	unknown	1.38571
Rgrie	Gypsy	0.58571
Rgrie	unknown	1.72857
Rgrie	Gypsy	1.34286
Rgrie	unknown	1.41429
Rgrie	Gypsy	0.47143
Rgrie	unknown	3.60714
Rgrie	Copia	0.50714
Rgrie	Gypsy	0.40000
Rgrie	Copia	0.74286
Rgrie	unknown	2.01429
Rgrie	Gypsy	0.16429
Rgrie	unknown	4.90714
Rgrie	Gypsy	0.12857
Rgrie	Gypsy	0.20000
Rgrie	unknown	0.60714
Rgrie	Copia	-0.00000
Rgrie	unknown	0.36429
Rgrie	Gypsy	1.69286
Rgrie	Gypsy	0.88571
Rgrie	Gypsy	1.82857
Rgrie	unknown	0.19286
Rgrie	Gypsy	1.82143
Rgrie	Copia	0.18571
Rgrie	Gypsy	0.13571
Rgrie	Copia	1.30714
Rgrie	Gypsy	1.03571
Rgrie	Gypsy	0.72143
Rgrie	Gypsy	0.09286
Rgrie	Copia	0.23571
Rgrie	Copia	4.04286
Rgrie	Gypsy	2.07143
Rgrie	unknown	1.50000
Rgrie	Gypsy	0.98571
Rgrie	Gypsy	0.84286
Rgrie	unknown	1.50714
Rgrie	Gypsy	0.37143
Rgrie	Gypsy	0.79286
Rgrie	unknown	0.47857
Rgrie	unknown	1.41429
Rgrie	Copia	0.06429
Rgrie	Copia	0.78571
Rgrie	Gypsy	0.35000
Rgrie	unknown	0.88571
Rgrie	Copia	1.52143
Rgrie	Copia	0.54286
Rgrie	Gypsy	0.69286
Rgrie	Copia	0.34286
Rgrie	Gypsy	0.09286
Rgrie	Gypsy	0.25714
Rgrie	Gypsy	0.50714
Rgrie	Copia	0.97857
Rgrie	Copia	0.25000
Rgrie	Gypsy	1.11429
Rgrie	unknown	2.00714
Rgrie	unknown	0.70714
Rgrie	unknown	0.20714
Rgrie	Copia	0.06429
Rgrie	Copia	1.70714
Rgrie	unknown	0.32143
Rgrie	Copia	0.35000
Rgrie	unknown	2.69286
Rgrie	Copia	-0.00000
Rgrie	Copia	0.93571
Rgrie	Copia	2.60714
Rgrie	Gypsy	0.88571
Rgrie	unknown	0.42143
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.46429
Rgrie	unknown	0.57143
Rgrie	Copia	0.47143
Rgrie	unknown	3.01429
Rgrie	Gypsy	0.08571
Rgrie	Gypsy	0.10000
Rgrie	Gypsy	3.37143
Rgrie	Gypsy	-0.00000
Rgrie	Copia	-0.00000
Rgrie	Gypsy	2.19286
Rgrie	Gypsy	0.30714
Rgrie	unknown	1.02143
Rgrie	Gypsy	0.44286
Rgrie	Gypsy	0.30000
Rgrie	Gypsy	0.21429
Rgrie	Copia	-0.00000
Rgrie	Copia	0.50000
Rgrie	Copia	0.69286
Rgrie	Copia	-0.00000
Rgrie	unknown	0.60000
Rgrie	unknown	3.40714
Rgrie	Copia	0.68571
Rgrie	Gypsy	0.36429
Rgrie	Gypsy	0.56429
Rgrie	unknown	0.57143
Rgrie	Gypsy	1.00000
Rgrie	Gypsy	0.24286
Rgrie	Gypsy	0.96429
Rgrie	Copia	0.96429
Rgrie	Gypsy	0.77143
Rgrie	Gypsy	0.43571
Rgrie	Gypsy	2.06429
Rgrie	Gypsy	1.63571
Rgrie	Gypsy	1.27143
Rgrie	unknown	4.46429
Rgrie	Gypsy	0.19286
Rgrie	Copia	0.89286
Rgrie	Gypsy	0.47143
Rgrie	Gypsy	0.97143
Rgrie	unknown	0.82143
Rgrie	Gypsy	0.46429
Rgrie	Copia	-0.00000
Rgrie	Copia	0.45714
Rgrie	Gypsy	0.17143
Rgrie	Copia	0.36429
Rgrie	Gypsy	1.35000
Rgrie	Copia	-0.00000
Rgrie	unknown	0.45000
Rgrie	unknown	0.72143
Rgrie	Gypsy	0.52857
Rgrie	Gypsy	0.12143
Rgrie	unknown	0.37143
Rgrie	Gypsy	0.37857
Rgrie	Gypsy	0.52857
Rgrie	unknown	4.58571
Rgrie	Gypsy	0.77857
Rgrie	Gypsy	2.01429
Rgrie	Gypsy	0.34286
Rgrie	Copia	0.22857
Rgrie	unknown	0.47857
Rgrie	Gypsy	1.17143
Rgrie	unknown	1.15000
Rgrie	Copia	0.13571
Rgrie	Gypsy	0.38571
Rgrie	Gypsy	-0.00000
Rgrie	Gypsy	0.17143
Rgrie	Copia	-0.00000
Rgrie	Copia	0.42857
Rgrie	Copia	1.41429
Rgrie	Copia	-0.00000
Rgrie	Copia	0.22857
Rgrie	Gypsy	2.32143
Rgrie	Copia	1.95714
Rgrie	Gypsy	0.93571
Rgrie	Copia	-0.00000
Rgrie	Gypsy	1.33571
Rgrie	Copia	-0.00000
Rgrie	Gypsy	1.86429
Rgrie	Gypsy	1.69286
Rgrie	Gypsy	0.85000
Rgrie	Gypsy	1.67143
Rgrie	Copia	-0.00000
Rgrie	Gypsy	1.48571
Rgrie	Copia	0.37143
Rgrie	Gypsy	0.35714
Rgrie	Gypsy	0.40000
Rgrie	unknown	0.07857
Rgrie	Gypsy	0.45000
Rgrie	unknown	-0.00000
Rgrie	unknown	0.19286
Rgrie	Gypsy	1.70000
Rgrie	unknown	5.47143
Rgrie	unknown	0.36429
Rgrie	Gypsy	1.47857
Rgrie	unknown	0.72143
Rgrie	unknown	1.35714
Rgrie	Gypsy	1.57857
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.05000
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.52143
Rgrie	Gypsy	0.16429
Rgrie	Copia	-0.00000
Rgrie	unknown	0.74286
Rgrie	Gypsy	-0.00000
Rgrie	Gypsy	2.16429
Rgrie	Copia	2.31429
Rgrie	unknown	0.17857
Rgrie	Gypsy	0.94286
Rgrie	Copia	1.25000
Rgrie	Copia	0.76429
Rgrie	Gypsy	1.60000
Rgrie	unknown	-0.00000
Rgrie	Gypsy	2.17857
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.90714
Rgrie	Gypsy	0.84286
Rgrie	Gypsy	0.59286
Rgrie	Gypsy	2.00714
Rgrie	Gypsy	-0.00000
Rgrie	unknown	0.26429
Rgrie	unknown	1.11429
Rgrie	unknown	0.23571
Rgrie	Copia	-0.00000
Rgrie	Gypsy	2.10714
Rgrie	Gypsy	0.17857
Rgrie	Gypsy	0.32143
Rgrie	Gypsy	0.59286
Rgrie	unknown	0.35000
Rgrie	unknown	0.07857
Rgrie	Copia	0.35000
Rgrie	unknown	0.38571
Rgrie	Gypsy	0.20714
Rgrie	Copia	0.40000
Rgrie	unknown	0.47143
Rgrie	Gypsy	0.62857
Rgrie	Copia	0.17143
Rgrie	unknown	0.22143
Rgrie	Copia	-0.00000
Rgrie	unknown	0.65000
Rgrie	Gypsy	-0.00000
Rgrie	unknown	0.77857
Rgrie	Copia	0.97143
Rgrie	Copia	0.42857
Rgrie	unknown	0.80000
Rgrie	Gypsy	1.36429
Rgrie	Gypsy	1.10000
Rgrie	Gypsy	0.37857
Rgrie	unknown	0.37143
Rgrie	Gypsy	0.55714
Rgrie	Gypsy	0.90714
Rgrie	Gypsy	1.31429
Rgrie	Gypsy	0.36429
Rgrie	Gypsy	0.21429
Rgrie	Copia	0.37857
Rgrie	Gypsy	0.48571
Rgrie	unknown	0.55000
Rgrie	Gypsy	3.57857
Rgrie	unknown	1.70000
Rgrie	Gypsy	0.13571
Rgrie	Copia	0.49286
Rgrie	Gypsy	0.57143
Rgrie	Copia	0.26429
Rgrie	Gypsy	1.43571
Rgrie	Gypsy	1.57857
Rgrie	unknown	0.60714
Rgrie	Copia	-0.00000
Rgrie	Gypsy	1.48571
Rgrie	Gypsy	0.72143
Rgrie	Gypsy	0.50000
Rgrie	Copia	0.47143
Rgrie	Copia	1.52143
Rgrie	Gypsy	0.65714
Rgrie	Gypsy	1.43571
Rgrie	Copia	0.22857
Rgrie	Copia	0.45714
Rgrie	Gypsy	1.50714
Rgrie	unknown	0.67143
Rgrie	Copia	0.20714
Rgrie	Gypsy	0.44286
Rgrie	unknown	0.86429
Rgrie	unknown	0.93571
Rgrie	Copia	1.23571
Rgrie	Copia	0.40000
Rgrie	Copia	0.45714
Rgrie	Gypsy	0.77857
Rgrie	unknown	0.09286
Rgrie	Gypsy	0.10000
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.19286
Rgrie	Gypsy	2.23571
Rgrie	Gypsy	0.59286
Rgrie	Gypsy	1.32857
Rgrie	unknown	0.40714
Rgrie	Gypsy	0.92143
Rgrie	Gypsy	0.39286
Rgrie	unknown	-0.00000
Rgrie	unknown	0.29286
Rgrie	Copia	0.25714
Rgrie	unknown	0.11429
Rgrie	Gypsy	1.06429
Rgrie	Gypsy	0.16429
Rgrie	Gypsy	0.55000
Rgrie	unknown	0.72857
Rgrie	Copia	0.22857
Rgrie	Copia	2.23571
Rgrie	Gypsy	0.10714
Rgrie	unknown	0.29286
Rgrie	Gypsy	0.67143
Rgrie	unknown	0.82143
Rgrie	Gypsy	1.33571
Rgrie	Gypsy	0.77857
Rgrie	Copia	-0.00000
Rgrie	unknown	2.65000
Rgrie	Copia	1.14286
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.67143
Rgrie	Gypsy	0.97857
Rgrie	Gypsy	2.10714
Rgrie	Gypsy	3.47857
Rgrie	Gypsy	1.47143
Rgrie	unknown	1.93571
Rgrie	Gypsy	2.02857
Rgrie	unknown	0.62857
Rgrie	Copia	0.37857
Rgrie	Copia	0.06429
Rgrie	unknown	0.18571
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.36429
Rgrie	unknown	0.74286
Rgrie	Gypsy	0.77857
Rgrie	Gypsy	1.54286
Rgrie	Gypsy	0.78571
Rgrie	unknown	0.34286
Rgrie	Copia	0.17143
Rgrie	Gypsy	0.72857
Rgrie	Copia	1.25714
Rgrie	Copia	-0.00000
Rgrie	unknown	0.94286
Rgrie	Gypsy	0.07857
Rgrie	Gypsy	0.41429
Rgrie	unknown	2.57143
Rgrie	unknown	1.04286
Rgrie	unknown	0.52143
Rgrie	Gypsy	2.05000
Rgrie	Gypsy	2.08571
Rgrie	unknown	1.61429
Rgrie	Gypsy	0.74286
Rgrie	Gypsy	3.81429
Rgrie	Copia	0.65714
Rgrie	Copia	0.45000
Rgrie	Gypsy	0.56429
Rgrie	Gypsy	1.26429
Rgrie	Gypsy	0.46429
Rgrie	Gypsy	0.27857
Rgrie	Gypsy	1.16429
Rgrie	Gypsy	1.47857
Rgrie	Copia	2.05714
Rgrie	Gypsy	0.87143
Rgrie	Copia	0.22857
Rgrie	Gypsy	2.27857
Rgrie	Gypsy	0.85714
Rgrie	Copia	2.81429
Rgrie	unknown	0.80714
Rgrie	Gypsy	0.84286
Rgrie	Gypsy	0.54286
Rgrie	Gypsy	0.25714
Rgrie	Copia	0.52143
Rgrie	Gypsy	0.84286
Rgrie	unknown	0.35000
Rgrie	Gypsy	0.10000
Rgrie	Gypsy	1.00714
Rgrie	Gypsy	0.73571
Rgrie	Gypsy	0.53571
Rgrie	Copia	0.20000
Rgrie	unknown	0.75714
Rgrie	Gypsy	0.05000
Rgrie	Gypsy	0.76429
Rgrie	Gypsy	0.62857
Rgrie	Gypsy	0.27143
Rgrie	Gypsy	0.06429
Rgrie	Gypsy	0.13571
Rgrie	Gypsy	1.97143
Rgrie	Gypsy	0.27857
Rgrie	unknown	1.37143
Rgrie	unknown	0.20714
Rgrie	Copia	1.54286
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.10000
Rgrie	Gypsy	1.36429
Rgrie	Copia	1.59286
Rgrie	unknown	2.42857
Rgrie	Gypsy	0.07857
Rgrie	Gypsy	1.32143
Rgrie	Gypsy	0.32143
Rgrie	Gypsy	0.07857
Rgrie	Gypsy	1.22143
Rgrie	Copia	0.22857
Rgrie	Gypsy	0.30000
Rgrie	Gypsy	0.30714
Rgrie	Copia	1.69286
Rgrie	Gypsy	0.24286
Rgrie	Gypsy	0.69286
Rgrie	unknown	0.26429
Rgrie	unknown	1.54286
Rgrie	Gypsy	0.61429
Rgrie	Gypsy	-0.00000
Rgrie	unknown	0.20714
Rgrie	unknown	1.58571
Rgrie	Gypsy	1.92143
Rgrie	Copia	1.45714
Rgrie	Gypsy	1.21429
Rgrie	Copia	3.65714
Rgrie	Gypsy	0.46429
Rgrie	Copia	0.84286
Rgrie	unknown	4.56429
Rgrie	unknown	0.65000
Rgrie	Copia	1.02143
Rgrie	Gypsy	0.74286
Rgrie	Gypsy	0.30000
Rgrie	Gypsy	2.76429
Rgrie	Gypsy	1.30714
Rgrie	unknown	1.82143
Rgrie	Copia	-0.00000
Rgrie	Gypsy	1.19286
Rgrie	Gypsy	-0.00000
Rgrie	Gypsy	0.04286
Rgrie	Gypsy	0.54286
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.15000
Rgrie	Copia	1.72143
Rgrie	Gypsy	1.56429
Rgrie	unknown	3.83571
Rgrie	Gypsy	0.46429
Rgrie	Gypsy	0.39286
Rgrie	Gypsy	0.21429
Rgrie	Copia	0.26429
Rgrie	Gypsy	1.22143
Rgrie	unknown	0.43571
Rgrie	unknown	0.02857
Rgrie	unknown	2.44286
Rgrie	Gypsy	0.74286
Rgrie	unknown	0.13571
Rgrie	unknown	0.26429
Rgrie	Gypsy	1.05714
Rgrie	Gypsy	2.35714
Rgrie	Gypsy	0.82143
Rgrie	Copia	-0.00000
Rgrie	Copia	0.13571
Rgrie	Copia	1.40714
Rgrie	Gypsy	0.26429
Rgrie	Copia	0.62857
Rgrie	Gypsy	0.31429
Rgrie	Gypsy	1.33571
Rgrie	Gypsy	0.70714
Rgrie	Gypsy	1.50714
Rgrie	unknown	-0.00000
Rgrie	Copia	0.35000
Rgrie	unknown	1.51429
Rgrie	unknown	0.51429
Rgrie	Gypsy	0.95000
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.86429
Rgrie	Gypsy	0.65000
Rgrie	Gypsy	0.97143
Rgrie	Gypsy	2.75714
Rgrie	Gypsy	0.12143
Rgrie	Gypsy	0.17143
Rgrie	Gypsy	1.60000
Rgrie	Gypsy	0.73571
Rgrie	Gypsy	0.05000
Rgrie	unknown	0.07857
Rgrie	Gypsy	0.41429
Rgrie	unknown	0.27143
Rgrie	Copia	0.27143
Rgrie	Gypsy	0.08571
Rgrie	Gypsy	0.33571
Rgrie	Gypsy	0.52143
Rgrie	Gypsy	2.48571
Rgrie	unknown	-0.00000
Rgrie	Gypsy	1.19286
Rgrie	Gypsy	0.13571
Rgrie	unknown	1.96429
Rgrie	unknown	4.07143
Rgrie	Gypsy	1.66429
Rgrie	unknown	-0.00000
Rgrie	Gypsy	1.73571
Rgrie	Gypsy	0.45714
Rgrie	unknown	3.56429
Rgrie	Gypsy	0.42143
Rgrie	Gypsy	0.52143
Rgrie	Gypsy	1.05000
Rgrie	Gypsy	1.62143
Rgrie	Copia	-0.00000
Rgrie	Gypsy	2.42857
Rgrie	Gypsy	0.41429
Rgrie	unknown	1.19286
Rgrie	Gypsy	2.35000
Rgrie	unknown	-0.00000
Rgrie	Gypsy	1.59286
Rgrie	unknown	0.03571
Rgrie	unknown	0.52143
Rgrie	Gypsy	1.65000
Rgrie	unknown	3.20000
Rgrie	Gypsy	1.35714
Rgrie	Gypsy	0.05714
Rgrie	unknown	0.31429
Rgrie	unknown	0.40714
Rgrie	Copia	-0.00000
Rgrie	Gypsy	-0.00000
Rgrie	Gypsy	0.73571
Rgrie	Gypsy	0.42143
Rgrie	Gypsy	3.12143
Rgrie	Gypsy	0.25714
Rgrie	Gypsy	0.45714
Rgrie	unknown	2.67143
Rgrie	Copia	0.50714
Rgrie	unknown	0.29286
Rgrie	unknown	0.27857
Rgrie	Gypsy	0.21429
Rgrie	unknown	2.43571
Rgrie	unknown	0.74286
Rgrie	Gypsy	0.33571
Rgrie	Gypsy	0.67143
Rgrie	unknown	1.18571
Rgrie	Gypsy	0.75714
Rgrie	unknown	0.44286
Rgrie	Gypsy	0.40000
Rgrie	Gypsy	0.12143
Rgrie	Copia	-0.00000
Rgrie	unknown	0.49286
Rgrie	Gypsy	2.17143
Rgrie	Gypsy	1.00714
Rgrie	unknown	0.32857
Rgrie	Gypsy	0.42143
Rgrie	Gypsy	0.17857
Rgrie	unknown	0.85000
Rgrie	Gypsy	0.38571
Rgrie	Copia	0.34286
Rgrie	Gypsy	0.79286
Rgrie	unknown	0.35000
Rgrie	Copia	1.05714
Rgrie	Gypsy	0.33571
Rgrie	Copia	0.31429
Rgrie	Copia	-0.00000
Rgrie	Gypsy	1.77857
Rgrie	Gypsy	0.17857
Rgrie	unknown	0.35000
Rgrie	unknown	0.74286
Rgrie	Gypsy	0.65714
Rgrie	Copia	-0.00000
Rgrie	Copia	-0.00000
Rgrie	unknown	0.41429
Rgrie	unknown	0.34286
Rgrie	unknown	0.30000
Rgrie	Copia	0.35714
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.45000
Rgrie	Gypsy	0.18571
Rgrie	Gypsy	0.09286
Rgrie	unknown	0.27143
Rgrie	Copia	0.80714
Rgrie	Copia	2.14286
Rgrie	Copia	0.47143
Rgrie	unknown	0.40714
Rgrie	Gypsy	1.60714
Rgrie	Gypsy	0.63571
Rgrie	Copia	1.05000
Rgrie	Copia	0.87143
Rgrie	unknown	1.87857
Rgrie	Copia	0.49286
Rgrie	Gypsy	0.42857
Rgrie	Gypsy	0.62857
Rgrie	Gypsy	1.25714
Rgrie	unknown	0.30000
Rgrie	Gypsy	1.20000
Rgrie	Gypsy	1.63571
Rgrie	Gypsy	1.34286
Rgrie	Gypsy	0.37143
Rgrie	Copia	-0.00000
Rgrie	Gypsy	1.42143
Rgrie	Copia	-0.00000
Rgrie	Copia	0.40714
Rgrie	Gypsy	0.95000
Rgrie	Copia	2.69286
Rgrie	Gypsy	0.27143
Rgrie	Copia	-0.00000
Rgrie	Copia	0.55714
Rgrie	Copia	0.67857
Rgrie	Gypsy	0.17143
Rgrie	Gypsy	0.17857
Rgrie	Copia	0.50714
Rgrie	Copia	0.05714
Rgrie	Gypsy	0.77857
Rgrie	Gypsy	1.70000
Rgrie	Gypsy	0.31429
Rgrie	Gypsy	0.15714
Rgrie	Gypsy	0.18571
Rgrie	Copia	5.43571
Rgrie	Gypsy	0.15000
Rgrie	Gypsy	1.67857
Rgrie	Gypsy	0.52143
Rgrie	Gypsy	0.55714
Rgrie	unknown	0.13571
Rgrie	Gypsy	0.25000
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.47143
Rgrie	Copia	2.05000
Rgrie	Gypsy	0.82857
Rgrie	Gypsy	1.27143
Rgrie	unknown	0.85714
Rgrie	Copia	2.12857
Rgrie	Gypsy	1.34286
Rgrie	unknown	-0.00000
Rgrie	Gypsy	0.39286
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.50714
Rgrie	Gypsy	1.57857
Rgrie	Gypsy	1.30714
Rgrie	Copia	0.22857
Rgrie	Gypsy	0.47143
Rgrie	unknown	0.62143
Rgrie	Gypsy	0.62857
Rgrie	Gypsy	0.52857
Rgrie	Gypsy	1.35000
Rgrie	unknown	0.61429
Rgrie	Copia	-0.00000
Rgrie	Gypsy	1.15714
Rgrie	unknown	1.14286
Rgrie	Gypsy	-0.00000
Rgrie	Gypsy	0.29286
Rgrie	Gypsy	1.02143
Rgrie	unknown	1.30000
Rgrie	Gypsy	1.36429
Rgrie	unknown	0.17857
Rgrie	unknown	0.46429
Rgrie	unknown	0.22857
Rgrie	Gypsy	1.05000
Rgrie	Gypsy	1.45000
Rgrie	Copia	2.01429
Rgrie	Gypsy	1.02143
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.70714
Rgrie	Gypsy	-0.00000
Rgrie	Copia	3.73571
Rgrie	unknown	0.10000
Rgrie	Gypsy	0.57857
Rgrie	unknown	1.28571
Rgrie	Gypsy	2.32857
Rgrie	Copia	0.22857
Rgrie	unknown	1.53571
Rgrie	Copia	0.21429
Rgrie	unknown	0.14286
Rgrie	Copia	2.35714
Rgrie	Gypsy	0.69286
Rgrie	Gypsy	0.08571
Rgrie	Gypsy	1.97857
Rgrie	unknown	0.84286
Rgrie	unknown	0.18571
Rgrie	Gypsy	1.04286
Rgrie	Copia	2.01429
Rgrie	Gypsy	1.18571
Rgrie	Gypsy	1.64286
Rgrie	unknown	2.57143
Rgrie	Gypsy	2.88571
Rgrie	Gypsy	2.66429
Rgrie	Gypsy	1.20714
Rgrie	unknown	0.18571
Rgrie	unknown	0.07857
Rgrie	Gypsy	2.00000
Rgrie	Copia	0.91429
Rgrie	Gypsy	0.38571
Rgrie	unknown	0.51429
Rgrie	Gypsy	0.55714
Rgrie	Copia	0.34286
Rgrie	Gypsy	0.60714
Rgrie	Gypsy	0.62143
Rgrie	Gypsy	1.95000
Rgrie	Copia	-0.00000
Rgrie	unknown	-0.00000
Rgrie	unknown	0.22857
Rgrie	unknown	0.77857
Rgrie	Gypsy	0.55000
Rgrie	Gypsy	0.27857
Rgrie	Gypsy	0.45000
Rgrie	unknown	0.77857
Rgrie	unknown	1.57857
Rgrie	unknown	0.66429
Rgrie	Gypsy	1.15000
Rgrie	Gypsy	0.38571
Rgrie	unknown	0.92143
Rgrie	Gypsy	1.05000
Rgrie	unknown	0.31429
Rgrie	unknown	0.33571
Rgrie	unknown	0.40000
Rgrie	Copia	-0.00000
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.40000
Rgrie	Gypsy	4.37143
Rgrie	Gypsy	-0.00000
Rgrie	unknown	1.25000
Rgrie	unknown	0.41429
Rgrie	unknown	0.12143
Rgrie	Copia	6.79286
Rgrie	Copia	-0.00000
Rgrie	Copia	0.22857
Rgrie	unknown	0.45000
Rgrie	Gypsy	0.94286
Rgrie	Gypsy	1.10000
Rgrie	Copia	0.37143
Rgrie	Gypsy	1.87143
Rgrie	Gypsy	0.18571
Rgrie	Gypsy	1.10000
Rgrie	Copia	0.25714
Rgrie	Gypsy	1.27857
Rgrie	Gypsy	0.87143
Rgrie	Gypsy	0.62143
Rgrie	unknown	0.95000
Rgrie	Gypsy	1.55000
Rgrie	unknown	0.54286
Rgrie	Copia	0.22857
Rgrie	unknown	1.37857
Rgrie	Gypsy	1.27143
Rgrie	unknown	1.13571
Rgrie	Copia	-0.00000
Rgrie	Gypsy	0.69286
Rgrie	unknown	0.39286
Rgrie	Copia	-0.00000
Rgrie	Gypsy	1.64286
Rgrie	Gypsy	1.00000
